2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,931 | INFO | algo_trader | Angel One login successful.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,931 | INFO | algo_trader | Logging in to Dhan...
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,961 | INFO | algo_trader | Dhan login successful. Client ID: 1103391491
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,961 | INFO | algo_trader | Dhan login successful.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,961 | INFO | algo_trader | Broker mode: DHAN (orders) + Angel One (market data)
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,961 | INFO | algo_trader | Loading ASM/GSM/F&O restricted lists from NSE...
2026-05-30T11:40:41+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:41,115 | INFO | algo_trader | Loaded 196 ASM stocks from NSE.
2026-05-30T11:40:41+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:41,208 | INFO | algo_trader | Loaded 51 GSM stocks from NSE.
2026-05-30T11:40:41+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:41,320 | INFO | algo_trader | Loading NSE equity scrip master...
2026-05-30T11:40:42+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:42,281 | INFO | algo_trader | Scrip master cached to disk (158101 entries).
2026-05-30T11:40:42+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:42,304 | INFO | algo_trader | Loaded 2487 NSE equity stocks.
2026-05-30T11:40:42+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:42,304 | INFO | algo_trader | Loading Dhan scrip master for symbol mapping...
2026-05-30T11:40:42+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:42,304 | INFO | algo_trader | Fetching Dhan scrip master...
2026-05-30T11:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:43,637 | INFO | algo_trader | Dhan scrip master: 2487 NSE equities
2026-05-30T11:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:43,651 | INFO | algo_trader | Dhan scrip master loaded.
2026-05-30T11:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:43,651 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T12:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 12:40:43,652 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T13:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 13:40:43,652 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T14:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 14:40:43,652 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T15:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 15:40:43,653 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T16:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 16:40:43,653 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T17:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 17:40:43,654 | INFO | algo_trader | Weekend — sleeping until Monday.
